time,temperature,dewpoint,pressure,wind_u,wind_v,cloud_cover,rain_mm,humidity
3/6/2021 6:00,31.461578,20.760773,1012.95,-1.3451672,-1.0309114,0.032043457,0,53.099735
3/6/2021 12:00,30.270782,22.804108,1008.43,-3.8287764,-0.32178974,0,0,64.39074
3/6/2021 18:00,25.107758,22.824066,1011.8225,-1.941474,1.0772669,0.000720978,0,87.17803
3/7/2021 0:00,27.817474,25.66043,1005.0644,-0.067569375,0.6266012,0.71818185,0.000193715,88.07715
3/7/2021 6:00,31.333405,22.442535,1011.7469,-1.3578568,-1.2218466,0.1088562,0,59.28314
3/7/2021 12:00,30.660553,22.541412,1007.9294,-3.9498596,-0.4796877,0,0,61.973824
3/7/2021 18:00,26.398834,23.935516,1011.19,-2.3589993,-0.1626215,0.000396729,0,86.356316
3/8/2021 0:00,28.830048,21.487274,1006.51685,4.1321154,0.18893433,0.9988165,0,64.57414
3/8/2021 6:00,31.88797,22.123138,1012.1725,-2.7311687,-1.969634,0.17104281,0.032141805,56.339615
3/8/2021 12:00,30.001984,23.86966,1008.5419,-4.3690157,-1.5386267,0.102399215,0,69.73664
3/8/2021 18:00,27.020844,23.730377,1011.86,-2.0281782,-1.2932386,0.16098033,0.001240522,82.23056
3/9/2021 0:00,24.912323,23.53891,1004.46124,3.0487661,1.4263312,0.9999999,3.1674156,92.09389
3/9/2021 6:00,31.964996,22.751068,1012.5006,-3.998869,-1.6451225,0.13863325,0.002192333,58.276505
3/9/2021 12:00,29.753082,23.805756,1009.4919,-4.326947,-0.770236,0.030849144,0,70.47069
3/9/2021 18:00,27.236664,24.321869,1012.85565,-2.0511284,-0.9836359,0.14734645,0.003244262,84.13183
3/10/2021 0:00,26.378387,24.896759,1006.0087,0.7704668,-1.276228,1.0000007,0.11065864,91.58345
3/10/2021 6:00,32.1481,24.83963,1012.4281,-3.252902,-2.0166912,0.24216694,0.019174654,65.397766
3/10/2021 12:00,29.905304,23.612152,1008.96375,-4.726385,0.1823219,0.44010448,0.042803466,69.04679
3/10/2021 18:00,26.461914,23.599976,1012.3862,-1.8682976,0.59663737,0.31992579,0,84.31585
3/11/2021 0:00,24.97519,23.945557,1007.83813,0.15661621,-1.700367,0.99321765,0,94.02242
3/11/2021 6:00,32.340363,22.57077,1012.3837,-3.0099688,-0.4005432,0.16012695,0,56.431477
3/11/2021 12:00,30.86441,22.220978,1008.8812,-4.177808,0.084607124,0.017356873,0,60.074203
3/11/2021 18:00,26.036346,23.385895,1013.0131,-1.986598,0.04156047,0.18091518,0,85.35334
3/12/2021 0:00,25.07022,22.631744,1008.6362,1.3945308,-1.252284,0.9160603,0,86.360054
3/12/2021 6:00,31.146759,21.537506,1013.9894,-3.2211113,-0.5269289,0.30853087,0,56.699203
3/12/2021 12:00,29.861969,21.798615,1010.5181,-4.5331583,-1.1226387,0,0,62.008583
3/12/2021 18:00,25.67392,21.921051,1012.9244,-2.626916,-0.6951208,0.016033173,0,79.78884
3/13/2021 0:00,25.053009,22.555206,1010.71375,-0.83994675,-0.8569727,0.10700029,0,86.04795
3/13/2021 6:00,31.357208,22.325836,1013.35376,-2.8476715,-1.6143446,0.32130134,0.012971461,58.784306
3/13/2021 12:00,30.435333,22.271027,1009.4888,-4.0557966,-1.9806299,0.038642883,0,61.754322
3/13/2021 18:00,26.648285,22.512115,1011.98065,-2.3563309,-1.8722782,0.008785248,0,78.083115
3/14/2021 0:00,25.177032,22.363068,1009.98126,-0.78884125,-1.5247993,0.2880192,0,84.42305
3/14/2021 6:00,32.53299,21.658173,1011.3694,-3.2528038,-1.3850565,0.07245718,0.000381493,52.802162
3/14/2021 12:00,30.447906,21.080353,1007.7725,-3.6774817,-1.0500135,0.27535248,0,57.37787
3/14/2021 18:00,25.426483,22.50943,1010.5731,-1.8661346,-0.90228176,0.002660751,0,83.92276
3/15/2021 0:00,25.25943,22.66983,1008.5012,-0.25989437,-1.6979456,0.0741133,0,85.590065
3/15/2021 6:00,32.303864,20.335114,1010.85626,-2.804987,-1.3999548,0.005737305,0,49.313244
3/15/2021 12:00,30.349396,19.567291,1007.395,-3.9297943,-0.5521059,0,0,52.554863
3/15/2021 18:00,25.508087,22.81253,1010.0581,-2.1124725,-1.0477495,0,0,85.067024
3/16/2021 0:00,25.091522,23.423126,1008.6294,-1.134903,-0.78184223,0.8643711,0,90.48124
3/16/2021 6:00,31.272736,22.267242,1010.91565,-2.5837898,-1.1520233,0.51776224,0,58.85738
3/16/2021 12:00,30.413849,21.26529,1007.3162,-3.4076614,-0.9982281,0.44392395,0,58.14603
3/16/2021 18:00,24.63559,22.767792,1009.96686,-2.018341,-0.69907475,0.006412506,0,89.364174
3/17/2021 0:00,24.64273,23.384491,1007.3688,-0.21187782,-1.132082,0.94420433,0,92.721054
3/17/2021 6:00,30.65799,22.695465,1010.0581,-2.1875095,0.2451938,0.8935605,0,62.56521
3/17/2021 12:00,30.045563,22.482208,1006.47375,-3.5377731,-0.5639925,0.26295924,0,63.966633
3/17/2021 18:00,25.710114,23.42334,1009.53564,-1.9771214,-0.19382381,0.06252289,0,87.21564
3/18/2021 0:00,26.056793,23.616547,1007.5513,-0.075707436,-1.5504141,0.9946789,0.002195127,86.444016
3/18/2021 6:00,31.380524,22.053009,1010.2544,-2.5910673,-1.0586433,0.7580438,0,57.739162
3/18/2021 12:00,30.142487,21.253204,1007.0925,-3.85431,-0.6523113,0.99338955,0,59.014122
3/18/2021 18:00,25.399078,21.168182,1009.34686,-1.9848595,-0.5518389,0.7001275,0,77.45035
3/19/2021 0:00,24.130646,21.468262,1008.37,-0.45138645,-1.2605009,0.9429009,0,85.096855
3/19/2021 6:00,31.18924,21.695526,1009.97815,-2.0303602,-0.648633,0.6701994,0,57.1114
3/19/2021 12:00,30.803131,21.18753,1006.66437,-3.7385101,0.30666733,0.2175852,0,56.594944
3/19/2021 18:00,25.659637,22.13974,1008.60626,-1.8431244,0.09055501,0.8169061,0,80.9283
3/20/2021 0:00,26.321503,23.147095,1007.3544,0.22357845,-0.41326618,0.2624663,0,82.72509
3/20/2021 6:00,31.518463,22.602142,1008.8831,-1.7072773,0.4061588,0.15467727,0.022506341,59.234035
3/20/2021 12:00,30.84488,22.657623,1004.9344,-3.345086,0.19537735,0.5796486,0,61.758648
3/20/2021 18:00,26.28543,23.387543,1007.5494,-1.8113022,0.5172983,0.9801785,0,84.11423
3/21/2021 0:00,26.128265,23.741852,1006.4462,0.6789093,0.036539137,0.4658605,0.00019095,86.73134
3/21/2021 6:00,32.475983,23.356232,1008.15,-1.118432,0.001309276,0.12933017,0,58.728252
3/21/2021 12:00,31.413483,23.386871,1004.3594,-4.085702,-0.60789776,0.07849658,0,62.487064
3/21/2021 18:00,26.578644,23.862823,1008.5,-1.9987879,0.5547182,0.15224099,0,85.072975
3/22/2021 0:00,25.798004,23.64978,1007.1831,0.41683006,-0.9170103,0.5587662,0.000381813,87.95475
3/22/2021 6:00,31.86319,23.069855,1010.0619,-1.6853342,-0.88195324,0.28525716,0,59.756256
3/22/2021 12:00,30.67923,22.229767,1006.53937,-3.9923716,-0.27941704,0,0,60.74568
3/22/2021 18:00,26.498993,23.876953,1009.82,-2.0706615,0.11485082,0.08005524,0,85.54599
3/23/2021 0:00,25.62082,23.511322,1008.34186,-0.16388035,-1.1815691,0.95290864,0,88.14536
3/23/2021 6:00,31.760895,23.11557,1010.41,-2.443962,-0.67706776,0.9737593,0,60.27029
3/23/2021 12:00,30.721832,22.613434,1007.15814,-4.1091747,-0.9689245,0.11806025,0,62.027763
3/23/2021 18:00,26.999603,23.402344,1010.54376,-2.3415575,-0.74675655,0.030265808,0,80.72154
3/24/2021 0:00,26.497711,23.644958,1008.9281,-0.94747543,-1.2829924,0.5152975,9.46E-08,84.36636
3/24/2021 6:00,32.483917,22.634735,1010.66315,-2.8261662,-1.4241409,0.17492086,0,56.193733
3/24/2021 12:00,31.648224,21.951569,1006.29126,-3.869072,-0.09872055,0.8998837,0,56.516773
3/24/2021 18:00,27.706573,24.809845,1009.4219,-1.8598261,-0.52150345,0.6070164,0,84.27339
3/25/2021 0:00,26.470734,24.626007,1007.32,0.038425446,-0.9759569,0.88675314,0,89.624695
3/25/2021 6:00,31.79483,23.338287,1009.9356,-2.3816538,-0.7373514,0.9775478,0,60.96931
3/25/2021 12:00,30.364899,22.683624,1005.9419,-3.0897408,0.4885311,0.93895835,0,63.57808
3/25/2021 18:00,27.247986,23.480743,1008.6163,-1.6228466,-0.234766,0.9696799,0,79.93048
3/26/2021 0:00,26.947784,24.558136,1006.8219,-1.8687353,-0.16600323,1,0,86.78976
3/26/2021 6:00,32.621613,23.876434,1009.03375,-2.3245707,-0.83234215,0.24471712,0,60.102154
3/26/2021 12:00,31.921783,22.404022,1005.0325,-3.5408993,-0.55977345,0.06596744,0,57.20126
3/26/2021 18:00,28.142181,24.98703,1008.41437,-2.3470736,0.054656684,0.8525395,0,83.031815
3/27/2021 0:00,27.753448,25.012665,1006.16876,-0.924613,0.57281876,0.9958312,0,85.06603
3/27/2021 6:00,33.55313,23.298065,1008.5325,-2.7705078,-0.12298727,0.6408602,0,55.084156
3/27/2021 12:00,31.54361,23.72696,1004.9919,-3.3117533,0.42544138,0.39567614,0,63.311058
3/27/2021 18:00,27.549042,24.928741,1008.70435,-1.3289738,0.7257757,0.9349191,0,85.65888
3/28/2021 0:00,27.052246,24.541046,1006.39124,0.26045853,1.2410924,0.82780665,9.50E-05,86.170654
3/28/2021 6:00,33.456818,23.492401,1007.9725,-0.82407856,0.49550474,0.7710162,0.018883497,56.035393
3/28/2021 12:00,31.87088,24.875275,1003.8237,-2.912799,2.4059157,0.9433331,0,66.57388
3/28/2021 18:00,27.517426,25.221954,1008.3706,-0.43363667,2.0625,0.5054461,0,87.33008
3/29/2021 0:00,28.433594,24.81137,1006.7625,0.6568269,2.3272657,0.2531573,0.020990148,80.78462
3/29/2021 6:00,33.6243,23.939362,1008.2463,-0.12184471,2.0224562,0.0733709,0.000762986,57.026207
3/29/2021 12:00,31.973541,23.841461,1004.0375,-0.84300613,4.036988,0.45775884,0,62.212814
3/29/2021 18:00,28.269379,24.619171,1008.0094,1.1548524,4.3661194,0.5240387,0,80.628624
3/30/2021 0:00,27.893158,24.21701,1005.96375,1.7945244,2.074639,0.2814064,0,80.4548
3/30/2021 6:00,34.99002,22.120697,1006.4175,1.5951973,0.56416,0.6573371,0,47.342632
3/30/2021 12:00,32.650787,23.806793,1001.6,-2.536951,2.9104052,0.009907004,0,59.75261
3/30/2021 18:00,28.56668,25.571808,1004.9844,0.4786501,3.187852,0.67216796,0,83.875145
3/31/2021 0:00,27.648407,25.434296,1003.525,2.058913,2.8320637,0.082107544,9.55E-05,87.76505
3/31/2021 6:00,34.606964,22.516754,1005.04315,1.3245494,3.251958,0.31408423,0,49.539013
3/31/2021 12:00,33.271637,25.153961,1000.9419,0.040102005,5.8080673,0,0,62.548054
3/31/2021 18:00,28.750061,26.148956,1004.22437,2.0588155,4.79181,0.054440144,0,85.87383
4/1/2021 0:00,25.050934,22.859863,1008.59436,-1.5588074,-2.6821222,0.98598665,0,87.66368
4/1/2021 6:00,34.919342,24.782501,1004.2406,0.9553008,2.7671876,0.21680287,0,55.80619
4/1/2021 12:00,32.486237,26.124664,1001.34814,0.23407269,6.4579077,0.06262207,0,69.25026
4/1/2021 18:00,29.332672,26.650665,1005.025,2.2160244,4.2358627,0.31954303,0,85.52168
4/2/2021 0:00,23.754303,19.554504,1012.4375,-1.2669954,-2.3877268,0.15126216,0,77.3533
4/2/2021 6:00,35.876373,21.457062,1004.6362,1.1926718,2.0109913,0.11457062,0,43.289818
4/2/2021 12:00,33.937164,25.074615,1001.27936,-1.0678082,5.2448387,0.1514453,0,59.97682
4/2/2021 18:00,29.264648,25.366852,1004.42377,1.4867351,4.9113617,0.06796265,0,79.57717
4/3/2021 0:00,24.769073,21.76529,1010.0594,-1.005229,-0.5912609,0.58389,0.001908047,83.40714
4/3/2021 6:00,36.026764,22.725983,1005.4581,1.9347396,2.176799,0.122157775,0,46.384533
4/3/2021 12:00,33.101227,25.944977,1002.3738,-0.48903847,5.553275,0.29881287,0,66.18617
4/3/2021 18:00,28.88681,25.756561,1005.8069,1.707196,4.2188644,0.023597717,0,83.23962
4/4/2021 0:00,27.687408,25.727203,1005.0425,0.3249008,1.42136,0.03188064,0,89.10111
4/4/2021 6:00,35.18448,23.871368,1006.4919,0.30868053,-0.32557487,0.10892868,0,52.07063
4/4/2021 12:00,32.620514,25.80899,1002.8144,-2.1692076,3.607686,0.19821167,0,67.45547
4/4/2021 18:00,29.52298,25.458649,1006.60376,0.36378098,2.7109184,0.14933947,0,78.82847
4/5/2021 0:00,27.685059,24.900879,1006.395,0.5424758,1.8624277,0.8694307,0,84.83914
4/5/2021 6:00,33.73929,24.172699,1007.96,-1.8840322,0.2796564,0.11144638,0,57.460003
4/5/2021 12:00,31.631012,25.620026,1004.2,-4.3591137,0.42459297,0.002658844,0,70.54435
4/5/2021 18:00,28.389954,26.437897,1007.85626,-2.390296,-0.45284653,0.14128974,0.003911555,89.19733
4/6/2021 0:00,28.165741,25.133362,1006.42065,0.03798008,0.8754358,0.97466505,0,83.64426
4/6/2021 6:00,32.52664,24.149292,1009.79877,-2.456684,-0.1278925,0.1938016,0,61.423367
4/6/2021 12:00,31.818146,22.499786,1006.705,-3.8634892,-0.26177216,0,0,57.874107
4/6/2021 18:00,26.59195,23.8732,1008.84564,-1.8912106,-0.71307373,0,0,85.059364
4/7/2021 0:00,27.109009,25.361298,1005.1175,0.97482276,1.5464787,0.83320826,0.15943941,90.19017
4/7/2021 6:00,33.424713,22.554474,1011.0131,-2.2615643,0.516143,0.06953978,0,53.03898
4/7/2021 12:00,32.183624,22.50357,1007.0112,-3.8128138,1.7987401,0.8149955,0,56.701702
4/7/2021 18:00,26.88681,24.389496,1009.2506,-1.7179136,1.5081942,0.22485352,0,86.22656
4/8/2021 0:00,28.84909,21.292511,1007.93,3.6028872,0.66215515,0.9634438,0,63.737892
4/8/2021 6:00,33.145172,22.46634,1009.1456,-1.0552444,1.6087362,0.17658138,0,53.589638
4/8/2021 12:00,31.70633,23.250763,1004.57874,-3.2799654,2.3828332,0.18367004,0,60.953182
4/8/2021 18:00,28.196228,23.49118,1007.6144,-1.4869852,2.3763332,0.5930918,0,75.66995
4/9/2021 0:00,27.046722,23.274384,1004.0756,3.1124878,0.3158269,0.98719394,0,79.879036
4/9/2021 6:00,33.43277,21.705353,1008.4487,-1.8939848,1.6792123,0.21927905,0,50.34238
4/9/2021 12:00,31.677765,23.142853,1004.53625,-3.599204,1.58886,0.2096464,0,60.655224
4/9/2021 18:00,27.805817,24.221893,1007.9506,-1.5775042,1.6552672,0.011962891,0,80.88975
4/10/2021 0:00,27.06717,25.24527,1004.9469,0.8503361,-0.4616537,0.7184175,0,89.79006
4/10/2021 6:00,33.012115,24.585602,1009.8194,-2.6412601,1.4709071,0.4308141,0.05560253,61.34966
4/10/2021 12:00,31.58255,22.918488,1006.765,-3.3633242,0.8063046,0.07693494,0,60.161705
4/10/2021 18:00,27.66278,24.662994,1010.0325,-1.5119095,0.9105879,0.072509766,0.000476837,83.75138
4/11/2021 0:00,24.952179,23.986511,1008.2475,0.8646423,-1.3508759,1,0.44866586,94.38351
4/11/2021 6:00,33.130157,23.530182,1010.9269,-2.6256542,0.5449947,0.3834328,0.004768289,57.20183
4/11/2021 12:00,30.315338,23.993408,1007.9437,-3.85363,-0.53699684,0.30074292,0,69.00503
4/11/2021 18:00,28.107025,25.059235,1010.97687,-1.5974741,0.6033908,0.7729727,0,83.56094
4/12/2021 0:00,25.467072,23.203857,1009.4169,-0.49827194,-0.903615,0.90092045,0.000190688,87.31819
4/12/2021 6:00,31.113434,23.998688,1011.77435,-1.4276075,0.33451688,0.6044294,0.08271869,65.948746
4/12/2021 12:00,29.996552,24.543854,1007.66626,-2.9740324,0.8714029,0.9012788,0,72.63697
4/12/2021 18:00,27.754242,25.074982,1011.2406,-1.1840992,0.3776574,0.969807,0.002195127,85.37863
4/13/2021 0:00,26.44751,24.202637,1009.585,0.229949,1.099899,0.8575775,0,87.50078
4/13/2021 6:00,31.72293,24.07022,1011.12,-2.3438368,0.8464713,0.93819153,0.059044324,63.97637
4/13/2021 12:00,31.470856,23.892487,1006.8631,-3.0280476,1.2088394,0.9448004,0.016566962,64.20953
4/13/2021 18:00,27.876007,25.24234,1010.45435,-1.1071529,1.0443087,0.9807261,0,85.62288
4/14/2021 0:00,27.71225,24.451324,1008.3856,-0.45565128,1.2013488,0.4587835,0.20454824,82.45887
4/14/2021 6:00,32.305695,23.52127,1010.2512,-0.7716055,1.9665661,0.9983292,0.07924538,59.888947
4/14/2021 12:00,29.67331,23.533356,1006.6625,-2.7760086,1.665947,0.93079686,0,69.64331
4/14/2021 18:00,27.825165,24.662079,1009.5475,-0.6589546,2.3015547,0.98269993,0,82.95609
4/15/2021 0:00,26.499115,24.189941,1008.41125,1.3943112,0.77359295,1,0,87.16852
4/15/2021 6:00,30.2482,23.809387,1010.21185,0.62988204,-0.25214767,0.9571252,0.08828639,68.50912
4/15/2021 12:00,27.85849,24.772156,1006.1925,-2.635849,1.1759081,0.9444041,0.38885286,83.341225
4/15/2021 18:00,26.250397,23.6109,1009.48627,-0.11710262,1.3849282,0.9638711,0.512076,85.431305
4/16/2021 0:00,25.922882,23.477997,1007.375,1.0389432,0.7272885,0.99304724,0,86.40723
4/16/2021 6:00,32.22513,24.889496,1009.08435,0.7465041,2.3354545,1.000001,0,65.30759
4/16/2021 12:00,31.42923,25.062775,1005.53937,-1.8424015,3.5607467,0.956482,0.004289095,69.03175
4/16/2021 18:00,28.67984,25.05545,1009.09875,0.6423512,2.953518,0.9427236,0,80.80566
4/17/2021 0:00,27.632751,24.866241,1007.5744,1.7902585,1.099962,0.96817195,0.000286847,84.92321
4/17/2021 6:00,34.351837,23.688507,1009.295,0.4640628,1.6586044,0.9177424,0.00352785,53.9368
4/17/2021 12:00,33.07425,25.151886,1005.79,-1.745615,3.4252615,0.60466975,0,63.237286
4/17/2021 18:00,29.381378,25.753876,1009.8125,0.13969618,3.7399597,0.9429637,0,80.87995
4/18/2021 0:00,28.490967,25.765656,1009.45624,0.94425064,1.5221897,0.76834875,0.002576038,85.21923
4/18/2021 6:00,34.444122,23.901337,1010.34436,0.3540702,2.3452802,0.09814207,0.011444092,54.35199
4/18/2021 12:00,32.26956,25.805939,1006.91565,-0.851923,4.687885,0.062454224,0,68.79257
4/18/2021 18:00,29.204498,25.780182,1009.6331,1.3190246,3.869955,1.0000002,0,81.83798
4/19/2021 0:00,28.71289,25.263885,1007.6156,1.7442005,2.5755498,0.9395661,0,81.658165
4/19/2021 6:00,35.01358,23.143646,1008.435,1.2150555,1.7594244,0.35845685,0.003814697,50.309204
4/19/2021 12:00,32.97574,25.294952,1004.4231,-0.91065216,4.6425824,0.06891632,0,64.13221
4/19/2021 18:00,29.544739,25.970367,1007.3675,0.33953533,4.2171726,0.22730613,0,81.15553
4/20/2021 0:00,28.33957,25.96286,1006.2081,1.3012491,2.0605006,0.7391501,0.00162283,86.9828
4/20/2021 6:00,34.1221,23.82254,1007.5037,0.9693929,1.2246194,0.8780029,0,55.074074
4/20/2021 12:00,32.677155,25.233063,1004.0031,-1.4369392,3.9302216,0.9600538,0,64.9794
4/20/2021 18:00,29.708221,26.168488,1007.3119,-0.12701702,3.2771397,0.9315418,0,81.34236
4/21/2021 0:00,28.762787,25.71408,1007.58374,1.0413862,2.0319233,0.4174974,0.000382308,83.62919
4/21/2021 6:00,34.601593,23.706818,1008.97437,-0.42333412,1.4748716,0.23706004,0.001907465,53.251392
4/21/2021 12:00,32.622955,24.763336,1005.5563,-2.7073526,3.7062416,0.1377716,0,63.378098
4/21/2021 18:00,29.710327,25.867462,1008.8144,0.4152243,4.1436205,0.55819994,0,79.89659
4/22/2021 0:00,27.959412,25.65326,1007.91565,0.91977906,1.3591923,0.22154841,0,87.31345
4/22/2021 6:00,34.52713,23.453278,1008.8194,-1.041893,1.4801333,0.2095303,0,52.661507
4/22/2021 12:00,32.047516,24.858551,1005.835,-2.3632107,4.2899227,0.17619573,0,65.84537
4/22/2021 18:00,29.329407,25.85147,1008.8744,0.3635636,3.465742,0.8633587,0,81.59355
4/23/2021 0:00,28.28238,26.137787,1008.16815,0.7122965,1.6455517,0.57257915,0,88.180504
4/23/2021 6:00,35.279205,23.137848,1008.5637,0.46209222,1.2624085,0.95456797,0.003433321,49.55755
4/23/2021 12:00,32.774567,24.916779,1004.5425,-1.8994179,3.608283,0.8585635,0,63.41728
4/23/2021 18:00,29.846008,25.595856,1008.5156,0.4160986,2.7542064,0.97777176,0,78.00858
4/24/2021 0:00,28.4805,25.384369,1007.4244,0.96340275,1.2213373,0.96387726,0.01565367,83.36257
4/24/2021 6:00,34.178986,23.025604,1007.65063,-0.8310089,1.5224904,0.95718676,0,52.32262
4/24/2021 12:00,32.472565,24.22049,1004.5469,-3.1234922,2.5769482,0.8242651,0,61.87473
4/24/2021 18:00,28.706024,25.599762,1008.355,-1.1096935,1.7676897,0.11960602,0.009535346,83.33775
4/25/2021 0:00,27.976746,25.135681,1007.10876,-0.21844006,1.5746794,0.334041,0.005826354,84.58231
4/25/2021 6:00,32.665436,24.109589,1008.5525,-1.289237,2.2771568,0.2600451,0.005342287,60.799526
4/25/2021 12:00,32.24991,25.405304,1004.76685,-1.978117,2.8940806,0.17088318,0,67.2507
4/25/2021 18:00,29.026428,25.626617,1007.53125,-1.7246418,2.2018318,0.7224082,0,81.93545
4/26/2021 0:00,28.767609,25.582458,1006.64435,-0.07250404,1.8535657,0.56267446,0.18126084,82.95542
4/26/2021 6:00,33.30069,24.409088,1008.10376,-1.2567062,2.992111,0.33412862,0.07572025,59.72924
4/26/2021 12:00,32.226715,25.04721,1004.33685,-1.9913454,2.6283712,0.2530847,0.04079193,65.91882
4/26/2021 18:00,29.712158,25.647003,1007.6138,-0.5226002,3.3253164,0.48847866,0,78.85083
4/27/2021 0:00,28.480621,25.610443,1006.77185,1.1578994,1.4890077,0.13679093,0,84.48902
4/27/2021 6:00,33.53763,23.949493,1008.325,-0.33879185,2.1573775,0.14277114,0.03519468,57.338463
4/27/2021 12:00,31.822174,25.20987,1005.0737,-1.5171518,3.3923032,0.23873208,0,68.10265
4/27/2021 18:00,29.525238,26.196075,1008.5725,-0.08746815,3.3623428,0.10244855,0,82.33868
4/28/2021 0:00,28.371368,25.958405,1008.15686,0.50072896,2.2273228,0.17892858,0,86.7992
4/28/2021 6:00,34.99588,23.563507,1008.8869,-0.47111034,1.9947529,0.13980809,0.000381842,51.65115
4/28/2021 12:00,33.16385,25.134674,1004.52374,-1.830287,3.5759544,0.04323578,0,62.855392
4/28/2021 18:00,29.960022,26.168365,1008.3025,-0.08493471,3.6906347,0.011450689,0,80.17196
4/29/2021 0:00,29.506317,26.286652,1007.33875,1.0640967,1.5865947,0.30380708,0.003814697,82.8708
4/29/2021 6:00,34.916656,23.568268,1008.21436,-0.94375324,1.4096065,0.602051,0.009155832,51.89335
4/29/2021 12:00,33.081207,26.121002,1004.1856,-2.032895,3.6141386,0.24611418,0,66.95433
4/29/2021 18:00,30.21817,26.435333,1007.17377,-0.18883419,3.60252,0.896024,0,80.24741
4/30/2021 0:00,29.059906,25.469086,1006.15063,-0.47338474,0.6521111,0.18829834,0.01765415,81.01552
4/30/2021 6:00,33.00357,25.7753,1007.8719,-3.0099487,2.0393257,0.27234566,0.086680055,65.884766
4/30/2021 12:00,32.61551,25.128265,1004.1931,-2.896554,1.3269305,0.17209625,0,64.79998
4/30/2021 18:00,28.784058,26.112396,1007.1106,-1.2259912,1.4729776,0.5414499,0.001335517,85.51968
5/1/2021 0:00,24.340302,23.18399,1008.7919,-0.22411346,-2.923833,0.9881895,0.17507514,93.27825
5/1/2021 6:00,32.936676,24.990875,1007.89685,-2.93919,1.743547,0.8215318,0.09402112,63.11971
5/1/2021 12:00,32.955475,24.42331,1004.84375,-2.5683365,2.0192604,0.5217452,0.012945004,60.9505
5/1/2021 18:00,29.397522,25.517822,1008.1094,-1.0551147,1.4294223,0.9376922,0,79.68063
5/2/2021 0:00,23.048492,19.43985,1011.96375,-0.35130692,-2.459898,0.45193756,0,80.14569
5/2/2021 6:00,33.265045,24.381866,1008.355,-2.4962225,0.8462311,0.6134172,0.031564664,59.75131
5/2/2021 12:00,31.845856,24.69107,1004.6925,-3.3147745,1.1964456,0.82592154,0,65.93902
5/2/2021 18:00,29.360992,25.595673,1007.2562,-1.6703272,0.74645436,0.9499337,0.013554031,80.21877
5/3/2021 0:00,24.444855,21.118744,1010.83875,-0.20662498,-1.6785431,0.25562206,0,81.7388
5/3/2021 6:00,33.476715,24.058624,1007.8881,-2.4331322,1.2741206,0.97308964,0.005139476,57.912827
5/3/2021 12:00,32.350372,24.198578,1004.1225,-3.5577278,1.4335554,0.8354454,0,62.221252
5/3/2021 18:00,28.94281,25.283539,1007.3281,-0.7586565,1.5578098,0.9991082,0.008784235,80.67158
5/4/2021 0:00,27.809845,25.608185,1006.7056,-0.78508854,1.1711226,0.0324595,9.50E-05,87.843636
