time,temperature,dewpoint,pressure,wind_u,wind_v,cloud_cover,rain_mm,humidity
3/6/2021 6:00,28.78897,21.24112,1014.2463,-1.7648449,-1.7042513,0.018035889,0,63.759125
3/6/2021 12:00,28.188019,22.192535,1009.8256,-4.5411177,-0.8033571,0,0,69.977165
3/6/2021 18:00,26.379425,22.900238,1012.91,-3.4509954,1.9429286,0.00516367,0,81.22038
3/7/2021 0:00,28.004547,25.590607,1006.21625,0.1304897,2.2526999,0.6741526,0.028986484,86.76075
3/7/2021 6:00,28.826324,22.468658,1013.0569,-1.6158218,-1.8967123,0.16099548,0,68.57201
3/7/2021 12:00,28.605011,22.790924,1009.3013,-4.3861084,-1.0125856,0,0,70.829796
3/7/2021 18:00,27.18039,23.706238,1012.29565,-4.03771,-0.0796442,0.002380371,0,81.34577
3/8/2021 0:00,28.634003,21.368927,1007.51874,5.551793,0.6314392,0.9988165,0,64.840866
3/8/2021 6:00,29.170074,22.846039,1013.51624,-3.4549236,-3.2147512,0.10540713,0.02117455,68.77815
3/8/2021 12:00,28.413605,23.57669,1009.90314,-4.9346895,-2.7634192,0.1381353,0,75.10516
3/8/2021 18:00,27.581268,23.492523,1012.9319,-3.6812544,-1.7650404,0.26500714,0.009821728,78.44126
3/9/2021 0:00,25.539154,23.525604,1005.48126,4.7109976,1.8162848,0.9995059,2.661104,88.65002
3/9/2021 6:00,29.256012,23.088898,1013.88873,-4.871977,-1.8116951,0.09359693,0,69.45101
3/9/2021 12:00,28.132965,23.949127,1010.8219,-4.771405,-1.2605925,0.013763115,0.001716428,78.07207
3/9/2021 18:00,27.415558,24.142975,1013.8894,-4.1520805,-0.9966974,0.18772884,0.01087226,82.366104
3/10/2021 0:00,26.116333,24.201965,1007.0481,0.3293047,-1.0782299,0.9885947,0.117900625,89.22537
3/10/2021 6:00,29.128693,24.452545,1013.71936,-4.006686,-2.6720257,0.2030434,0.061224334,75.94701
3/10/2021 12:00,28.530914,23.924225,1010.3175,-5.5186214,-0.13268054,0.27367687,0,76.171555
3/10/2021 18:00,27.050873,23.665985,1013.4444,-3.4355583,1.1834294,0.2384286,0.0500679,81.76805
3/11/2021 0:00,26.162872,23.874481,1008.76,-2.336914,-0.22929764,0.9852287,0,87.247406
3/11/2021 6:00,29.178009,23.289764,1013.7294,-3.9539385,-1.1590271,0.08293274,0,70.61686
3/11/2021 12:00,28.711945,22.991852,1010.265,-4.79646,-0.4662962,0.002365112,0,71.25358
3/11/2021 18:00,26.846771,23.443329,1014.0825,-3.6703138,0.18117839,0.22074062,0,81.651566
3/12/2021 0:00,26.381622,21.91275,1009.52625,1.0819087,-2.163478,0.8555287,0,76.47807
3/12/2021 6:00,28.602692,21.880402,1015.39124,-3.9267998,-0.86066914,0.4029141,0,67.022705
3/12/2021 12:00,28.179108,21.880646,1011.8819,-5.0816813,-1.8746529,0,0,68.69486
3/12/2021 18:00,26.69754,21.963623,1014.03625,-4.402917,-1.259696,0.015247345,0,75.30049
3/13/2021 0:00,26.360626,22.450531,1011.6756,-3.4103813,0.1306982,0.09815019,0,79.12207
3/13/2021 6:00,29.029083,22.178986,1014.66565,-3.4204254,-2.2455091,0.5187501,0.009728596,66.58779
3/13/2021 12:00,28.677399,22.066742,1010.8187,-4.432109,-3.3473291,0.007026672,0,67.49551
3/13/2021 18:00,27.230621,22.410553,1013.01624,-4.330696,-2.8139286,0.019439697,0,74.991806
3/14/2021 0:00,26.572906,22.351715,1010.95123,-3.3324203,-1.9384041,0.4379368,0,77.66969
3/14/2021 6:00,29.518219,22.468597,1012.7631,-3.6144981,-1.9335794,0.038208824,0.000286149,65.88319
3/14/2021 12:00,28.66275,22.354645,1009.0644,-3.7747412,-2.0967665,0.32830048,0,68.74742
3/14/2021 18:00,26.795013,22.660553,1011.6206,-3.1790009,-1.0637808,0.000988483,0,78.11239
3/15/2021 0:00,26.266266,22.80899,1009.52124,-1.6626043,-2.5349207,0.12727492,0,81.314
3/15/2021 6:00,29.124786,21.552887,1012.24,-3.1520023,-1.8173132,0.06588745,0,63.737106
3/15/2021 12:00,28.515411,21.702057,1008.73126,-4.1965485,-0.9656801,0,0,66.633484
3/15/2021 18:00,26.718414,22.964508,1011.1244,-3.7402802,-1.8409624,0.003448486,0,79.92418
3/16/2021 0:00,26.100311,23.228607,1009.64874,-2.6613922,-0.68186665,0.5923069,0,84.22726
3/16/2021 6:00,28.783234,22.539093,1012.3094,-3.262745,-1.4316559,0.4419108,0,69.03827
3/16/2021 12:00,28.467316,22.231842,1008.6319,-3.6634598,-1.4354229,0.3734131,0,69.01443
3/16/2021 18:00,26.289642,23.027496,1011.0106,-3.1878967,-0.7937708,0.006412506,0,82.28346
3/17/2021 0:00,25.900055,23.275177,1008.3906,-1.6530399,-1.2639027,0.9080715,0,85.47149
3/17/2021 6:00,28.5513,22.673126,1011.4275,-2.8704014,0.4098056,0.913725,0,70.545265
3/17/2021 12:00,28.30606,22.642242,1007.8194,-3.6889572,-1.0229158,0.155751,0,71.4241
3/17/2021 18:00,26.762299,23.29132,1010.5975,-3.7132053,-0.26663876,0.20907593,0,81.30892
3/18/2021 0:00,26.360626,23.333801,1008.59125,-1.2845087,-2.084899,0.9986157,0.011825701,83.47047
3/18/2021 6:00,28.70633,22.36081,1011.64624,-3.199954,-1.278141,0.6428705,0,68.599525
3/18/2021 12:00,28.289703,21.917511,1008.47626,-4.177125,-1.0530071,0.99367946,0,68.40776
3/18/2021 18:00,26.360626,21.190857,1010.4269,-3.4955406,-0.88478565,0.8649529,0,73.26428
3/19/2021 0:00,25.679962,21.566284,1009.34186,-2.3385935,-0.94180584,0.9601052,0,78.05002
3/19/2021 6:00,29.105255,21.223297,1011.26373,-2.7224379,-1.1829042,0.73823833,0,62.533665
3/19/2021 12:00,28.876984,21.484283,1008.01,-4.221237,0.05514145,0.30694067,0,64.38698
3/19/2021 18:00,26.891815,22.07489,1009.6981,-2.967575,0.20675069,0.8453065,0,74.95149
3/20/2021 0:00,27.087006,22.775269,1008.3781,-0.9440241,0.2577238,0.17347705,0,77.31954
3/20/2021 6:00,29.368439,22.364655,1010.2406,-2.1314106,0.41748083,0.1819905,0.011255033,66.03641
3/20/2021 12:00,28.96463,22.862701,1006.28815,-3.912774,-0.012752533,0.67638934,0,69.670784
3/20/2021 18:00,27.245026,23.514496,1008.64685,-3.1237411,0.702601,0.9847256,0,80.10724
3/21/2021 0:00,26.919952,23.561005,1007.48,-0.3162079,1.0011997,0.55575,0.001335167,81.87989
3/21/2021 6:00,29.664703,23.34134,1009.52185,-1.6783075,0.013028026,0.13469745,0,68.87542
3/21/2021 12:00,29.173248,23.341583,1005.78876,-4.6703577,-1.1860838,0.08201373,0,70.857635
3/21/2021 18:00,27.282867,23.630463,1009.58185,-3.6940393,0.8144533,0.18513894,0,80.49025
3/22/2021 0:00,26.640808,23.427185,1008.22064,-0.54899025,-0.19056988,0.4076584,0.00247953,82.56689
3/22/2021 6:00,29.361237,23.104279,1011.41565,-2.2754526,-1.2672377,0.32242757,0,69.09448
3/22/2021 12:00,28.941193,22.589874,1007.925,-4.3884287,-0.56396294,0,0,68.62056
3/22/2021 18:00,27.372284,23.562561,1010.92,-3.7979565,0.43510228,0.0657959,0,79.742714
3/23/2021 0:00,26.519867,23.4375,1009.3638,-1.533021,-0.92088795,0.96407807,0,83.20919
3/23/2021 6:00,29.279205,23.14914,1011.7581,-3.0715866,-0.91782093,0.9424025,0,69.61112
3/23/2021 12:00,29.062775,22.736115,1008.49,-4.354414,-1.5526037,0.029315135,0,68.74666
3/23/2021 18:00,27.687408,23.21643,1011.6294,-3.970952,-1.23458,0.05486679,0,76.66761
3/24/2021 0:00,27.322174,23.326263,1009.9394,-2.8780174,-1.3659697,0.3411947,0.0003815,78.84529
3/24/2021 6:00,29.798859,22.869843,1012.0631,-3.4338932,-1.7280045,0.21828634,0,66.424255
3/24/2021 12:00,29.37918,23.091583,1007.58936,-4.066124,-0.816555,0.7020001,0,68.969986
3/24/2021 18:00,27.901855,24.431,1010.4975,-3.099084,-1.168293,0.48305398,0,81.45177
3/25/2021 0:00,27.058136,24.491669,1008.3675,-1.0264549,-0.56625843,0.76178366,0,85.88673
3/25/2021 6:00,29.375397,23.832428,1011.35376,-2.9700327,-1.1423807,0.92494315,0,72.13733
3/25/2021 12:00,28.685822,23.060455,1007.1919,-2.989338,0.24518394,0.94604987,0,71.6585
3/25/2021 18:00,27.6651,23.505768,1009.7006,-2.8030834,-0.100976944,0.98507696,0,78.12004
3/26/2021 0:00,27.483612,23.96994,1007.8975,-3.9367285,0.2677126,0.99099356,0,81.19066
3/26/2021 6:00,29.854889,23.8862,1010.41376,-2.8759012,-1.0498714,0.12459993,0,70.39883
3/26/2021 12:00,29.667511,23.358917,1006.46,-3.75379,-1.253438,0.09511173,0,68.937386
3/26/2021 18:00,28.23825,24.931183,1009.54,-3.712247,0.027129829,0.90467876,0,82.294106
3/27/2021 0:00,27.691742,24.647491,1007.1962,-2.3077917,1.3418617,0.9935488,0,83.53231
3/27/2021 6:00,30.199738,24.121368,1009.9725,-3.4924316,-0.019105434,0.7150332,0,69.99978
3/27/2021 12:00,29.53189,24.107697,1006.3119,-3.6824198,0.13857615,0.4052434,0,72.68121
3/27/2021 18:00,27.89389,24.542084,1009.7925,-1.9138737,0.9819708,0.91733336,0,82.03323
3/28/2021 0:00,27.630676,24.435944,1007.46063,-0.13538498,2.6444128,0.8008978,0.001907349,82.77671
3/28/2021 6:00,30.165558,24.214508,1009.34436,-1.2257509,1.60018,0.6520129,0.024605542,70.53022
3/28/2021 12:00,29.714142,24.88504,1005.1131,-3.3134947,2.7543044,0.9652447,0,75.34698
3/28/2021 18:00,28.284485,25.01535,1009.4306,-1.1001406,3.6520996,0.37159598,0,82.48592
3/29/2021 0:00,27.694244,24.794952,1007.8781,1.5047274,3.78625,0.28585687,0.07123873,84.25917
3/29/2021 6:00,30.605743,24.25296,1009.69,-0.114459455,2.8217726,0.026356662,0.000572298,68.93238
3/29/2021 12:00,29.905914,24.414825,1005.2875,-0.7505989,4.9200444,0.16143316,0,72.45465
3/29/2021 18:00,28.61383,25.167938,1009.1094,1.8080506,6.596588,0.30588377,0,81.66116
3/30/2021 0:00,28.079437,24.454071,1007.0175,3.0763848,3.8108451,0.2116127,0,80.72408
3/30/2021 6:00,32.438873,22.228119,1007.8113,0.94004595,1.4859129,0.62139505,0,54.96149
3/30/2021 12:00,30.174713,25.292633,1003.0056,-2.670374,4.328374,0.00743508,0,75.1822
3/30/2021 18:00,28.91977,25.929108,1006.0144,0.18323994,4.353135,0.73858947,0,83.93457
3/31/2021 0:00,27.89328,25.77951,1004.59314,3.525832,4.358797,0.1944809,0.000476721,88.30973
3/31/2021 6:00,32.023834,23.904694,1006.4225,1.4849498,5.0930223,0.28919715,0,62.272186
3/31/2021 12:00,30.65689,25.547516,1002.28375,1.1049213,7.741661,0,0,74.25036
3/31/2021 18:00,28.79303,26.107574,1005.1181,2.2898335,7.5967417,0.026894215,0,85.450836
4/1/2021 0:00,25.874603,22.617706,1009.5637,-4.223358,-3.9996881,0.95437044,0,82.25983
4/1/2021 6:00,31.93985,25.511688,1005.6987,0.2839141,5.091162,0.25959232,0,68.87504
4/1/2021 12:00,30.433014,26.272614,1002.6181,1.4924955,8.489036,0.013633728,0,78.50755
4/1/2021 18:00,28.975739,26.831879,1005.95435,3.0508022,6.9419174,0.13471334,0,88.24101
4/2/2021 0:00,25.03067,19.274109,1013.45374,-3.8714876,-3.7989817,0.5605334,0,70.421585
4/2/2021 6:00,32.275787,23.50235,1006.02814,0.77397054,3.7529347,0.10526276,0,59.92185
4/2/2021 12:00,30.69571,25.986969,1002.665,-0.08770561,7.271694,0.091310404,0,76.041176
4/2/2021 18:00,29.051788,25.751617,1005.3775,1.6720684,7.919174,0.016296387,0,82.4242
4/3/2021 0:00,25.320953,21.347382,1011.07935,-2.5126753,-0.08747673,0.58680445,0.005436014,78.67076
4/3/2021 6:00,32.57779,24.314728,1006.84814,1.3332992,4.098796,0.2267873,0,61.857025
4/3/2021 12:00,30.385406,26.04068,1003.71814,0.2643795,7.8054724,0.3092804,0,77.65008
4/3/2021 18:00,28.765747,25.654999,1006.7325,1.4427917,7.3270187,0.030731201,0,83.32228
4/4/2021 0:00,28.200226,25.805328,1006.2025,1.4977524,2.938816,0.08075454,0.000286032,86.87659
4/4/2021 6:00,31.768951,25.202423,1007.98126,-0.8448839,1.9135609,0.024585724,0,68.278244
4/4/2021 12:00,30.323639,26.5253,1004.1962,-1.5283384,4.810811,0.08509827,0,80.18783
4/4/2021 18:00,29.227753,25.957794,1007.6912,0.4658928,4.225445,0.07557848,0,82.59251
4/5/2021 0:00,27.104279,24.890717,1007.4888,0.72936547,2.9612436,0.8310167,0,87.72154
4/5/2021 6:00,30.596466,25.043243,1009.47,-3.1431875,1.2423639,0.042312622,0,72.30542
4/5/2021 12:00,29.795807,25.857208,1005.54565,-4.9478893,0.38321114,0,0,79.45616
4/5/2021 18:00,28.414581,26.26059,1008.9481,-4.3320684,-0.56783676,0.26355842,0.015163329,88.14241
4/6/2021 0:00,27.459991,25.142365,1007.6425,0.34553623,2.3855677,0.9784187,0,87.209885
4/6/2021 6:00,29.771637,24.084442,1011.21875,-3.032734,0.007788658,0.09571047,0,71.58434
4/6/2021 12:00,29.77237,23.313263,1008.065,-3.7635136,-0.6558151,0,0,68.33383
4/6/2021 18:00,27.82492,23.863434,1009.9319,-3.1761227,-1.0550232,0,0,79.07889
4/7/2021 0:00,27.437073,25.092926,1006.10565,0.9693601,3.2583928,0.7200796,0.040632457,87.07015
4/7/2021 6:00,30.460846,23.25357,1012.435,-2.8745403,0.5827324,0.06972288,0,65.449234
4/7/2021 12:00,29.860992,23.321075,1008.4169,-4.219796,2.1380956,0.8573692,0,68.01837
4/7/2021 18:00,27.743683,24.319244,1010.3244,-3.2155943,2.4916537,0.19029236,0,81.659
4/8/2021 0:00,28.783844,21.674469,1008.96124,4.620099,1.5748749,0.974989,0,65.49302
4/8/2021 6:00,30.178009,23.172455,1010.5594,-1.6289749,2.6218586,0.10643673,0,66.19381
4/8/2021 12:00,29.638336,23.51236,1006.0006,-3.7435884,2.793722,0.063430786,0,69.69547
4/8/2021 18:00,28.35675,23.624725,1008.71063,-2.8524637,3.6013088,0.5099314,0,75.572235
4/9/2021 0:00,27.130646,23.337616,1005.08124,4.4889526,0.9182439,0.98630893,0,79.790535
4/9/2021 6:00,30.36612,23.204742,1009.9225,-2.474948,2.4757822,0.0666759,0,65.61151
4/9/2021 12:00,29.608917,23.669342,1005.94,-4.145194,1.5187917,0.28426188,0,70.4772
4/9/2021 18:00,28.28659,24.216461,1009.0525,-2.9919329,2.8136535,0.002967835,0,78.628716
4/10/2021 0:00,26.59967,24.653564,1006.1106,0.558588,-1.0623007,0.7973589,0.026590616,89.09279
4/10/2021 6:00,29.64737,24.464996,1011.23315,-2.980463,1.9311732,0.25640613,0.07314493,73.76205
4/10/2021 12:00,29.641876,23.677704,1008.0531,-3.911481,0.9769589,0.00857557,0,70.37893
4/10/2021 18:00,28.115051,24.388031,1011.09375,-2.8267288,1.9032027,0.2247467,0.000476837,80.2388
4/11/2021 0:00,25.452118,23.3909,1009.2612,0.98570555,-1.1616058,0.99861485,0.009558469,88.38851
4/11/2021 6:00,29.634674,24.123016,1012.3669,-3.3489819,0.8498043,0.24048084,0.003337777,72.31838
4/11/2021 12:00,28.876862,24.319916,1009.24,-4.5433273,-0.79572487,0.26775342,0,76.452354
4/11/2021 18:00,28.170685,24.713196,1012.03314,-2.9738169,1.182767,0.8289572,0.00667572,81.55023
4/12/2021 0:00,26.181793,23.022247,1010.4888,-1.5340385,-1.5904436,0.83675724,0.000572065,82.78313
4/12/2021 6:00,28.495514,24.161896,1013.0925,-1.7234449,0.89555204,0.4097883,0.3329221,77.425545
4/12/2021 12:00,28.503021,24.867249,1008.90564,-3.3962126,1.242985,0.9542878,0,80.728226
4/12/2021 18:00,27.979614,25.056671,1012.2587,-2.0810108,1.1134973,0.97069776,0.011825934,84.17098
4/13/2021 0:00,26.418213,24.516266,1010.6344,-0.36840916,1.5010221,0.81935805,0,89.31458
4/13/2021 6:00,29.045685,24.22055,1012.63,-2.646327,0.7787223,0.93583024,0.12607254,75.259056
4/13/2021 12:00,29.268097,24.508026,1008.1869,-3.626772,1.1568985,0.8689184,0,75.58811
4/13/2021 18:00,28.085724,25.108002,1011.5062,-2.2629757,1.9539156,0.9865478,0.033946708,83.90818
4/14/2021 0:00,27.528717,24.558716,1009.52374,-1.3221064,1.9506164,0.52370965,0,83.88594
4/14/2021 6:00,29.641388,24.031342,1011.5925,-0.8325186,2.7853527,0.9983292,0.001055263,71.893654
4/14/2021 12:00,28.865692,24.069244,1007.9462,-3.4292068,1.8383713,0.93995976,0,75.36018
4/14/2021 18:00,27.955963,24.811676,1010.59125,-1.5337105,3.6374922,0.9680906,0.025403442,83.06435
4/15/2021 0:00,26.711151,24.172363,1009.45123,2.0988705,2.6550627,1,0,85.99566
4/15/2021 6:00,28.320343,24.15268,1011.64,-0.19281083,-0.5593376,0.98694086,0.020873537,78.17478
4/15/2021 12:00,27.573395,24.531158,1007.4825,-3.0461273,1.0874071,0.9514289,0.26642492,83.52914
4/15/2021 18:00,26.10788,23.895996,1010.5481,-0.28794003,2.540751,0.9408647,2.5363688,87.644844
4/16/2021 0:00,26.305206,23.773254,1008.46686,2.28876,1.1367733,0.99088144,0,85.991684
4/16/2021 6:00,29.770782,24.667633,1010.40063,0.82694846,3.325933,0.9995051,0,74.13288
4/16/2021 12:00,29.509674,24.965118,1006.9794,-1.8248234,4.957353,0.8950539,0,76.60502
4/16/2021 18:00,28.666962,25.229645,1010.1863,1.0258961,4.743679,0.92771655,0.007338822,81.70939
4/17/2021 0:00,27.961212,25.149414,1008.60626,3.018591,2.579332,0.9885119,0.014589168,84.72826
4/17/2021 6:00,31.44217,24.415741,1010.66437,0.33027375,2.5856063,0.909762,0.00057742,66.36555
4/17/2021 12:00,30.652008,25.759186,1007.17377,-1.6324558,4.8785086,0.6980383,0,75.20974
4/17/2021 18:00,29.254456,25.918304,1010.9244,0.47050673,5.7850037,0.82698166,0,82.272575
4/18/2021 0:00,28.563232,25.693024,1010.5481,1.8653321,3.3918185,0.53630835,0.000955537,84.49754
4/18/2021 6:00,31.642242,24.690643,1011.7081,0.30646276,3.6266522,0.08836119,0.013064593,66.7034
4/18/2021 12:00,30.433136,26.175812,1008.2413,0.01099205,6.3185,0.020843506,0,78.059296
4/18/2021 18:00,29.016663,26.088287,1010.695,2.2983336,6.085165,0.99822265,0,84.25495
4/19/2021 0:00,28.648834,25.461884,1008.65314,2.9537952,4.353626,0.95873874,0,82.93289
4/19/2021 6:00,32.068756,23.972015,1009.8013,1.1336346,3.5040534,0.3786595,0.002575107,62.36586
4/19/2021 12:00,30.694489,25.896027,1005.76935,-0.34241486,6.4408,0.019241333,0,75.63814
4/19/2021 18:00,29.369781,26.210907,1008.52563,0.8998075,6.661875,0.1716268,0,83.153305
4/20/2021 0:00,28.713715,25.912506,1007.33374,2.5307412,3.9265895,0.7251273,0.010776799,84.859535
4/20/2021 6:00,31.667023,24.888458,1008.8475,0.5343343,2.7810159,0.7378204,0,67.401146
4/20/2021 12:00,30.378693,26.15628,1005.375,-1.2163582,5.3932343,0.92972696,0,78.212814
4/20/2021 18:00,29.337189,26.388397,1008.4338,-0.12839031,5.5062656,0.95278203,0,84.187645
4/21/2021 0:00,28.765137,25.889069,1008.6675,1.6871687,4.090029,0.38359237,0.002575107,84.48948
4/21/2021 6:00,31.561554,24.755524,1010.4481,-1.3511295,3.1433287,0.071456395,0.001430744,67.27002
4/21/2021 12:00,30.724396,25.347687,1006.9025,-2.9704142,4.8559,0.025772095,0,73.09127
4/21/2021 18:00,29.518158,26.020966,1009.90186,0.63803315,6.6260424,0.5795775,0.000381377,81.52377
4/22/2021 0:00,28.431976,25.605225,1009.01373,2.0797522,2.7192998,0.30988154,0,84.70197
4/22/2021 6:00,31.554596,24.621796,1010.3187,-1.7966537,2.5920718,0.09905666,0,66.76095
4/22/2021 12:00,30.390411,25.147125,1007.23315,-2.1915798,5.304571,0.084108934,0,73.61769
4/22/2021 18:00,29.402832,25.75772,1009.97,0.7599564,5.7733593,0.84852713,0,80.79827
4/23/2021 0:00,28.860413,25.53238,1009.2475,1.5396891,3.6035595,0.6142204,0,82.26538
4/23/2021 6:00,32.08914,24.200531,1009.9331,-0.07568854,2.7256653,0.94599444,0.00209827,63.1544
4/23/2021 12:00,30.632965,25.764313,1005.84186,-2.1035194,4.9526434,0.80428797,0,75.31459
4/23/2021 18:00,29.483185,25.91214,1009.5656,0.094260216,4.711848,0.99526596,0,81.163826
4/24/2021 0:00,28.330902,25.56009,1008.56,1.7489862,2.9909906,0.9398752,0.09498559,84.973236
4/24/2021 6:00,31.354034,24.421478,1009.09436,-1.3625641,2.6575003,0.8970061,0,66.72196
4/24/2021 12:00,30.342438,25.364777,1005.90814,-3.7007017,3.2731152,0.7820288,0,74.782684
4/24/2021 18:00,29.058685,25.583344,1009.3869,-2.836134,2.7794695,0.044807434,0,81.57288
4/25/2021 0:00,27.921692,25.220825,1008.1425,-1.0147657,2.6194181,0.2787279,0.03461726,85.28564
4/25/2021 6:00,30.251007,24.868073,1009.89813,-1.498374,3.579464,0.17116266,0.008393765,72.98395
4/25/2021 12:00,30.35025,25.336578,1006.0925,-2.1697063,3.3098521,0.045043945,0,74.62396
4/25/2021 18:00,29.093994,25.447357,1008.64874,-2.8388996,3.2722054,0.538906,0,80.75157
4/26/2021 0:00,28.565277,25.583252,1007.6744,-0.35097694,3.5880628,0.5405721,0.021743909,83.93901
4/26/2021 6:00,30.526154,25.053131,1009.5175,-1.6437912,3.9310758,0.1602242,0.042445958,72.63972
4/26/2021 12:00,30.137115,25.644012,1005.71875,-2.2799196,3.2575827,0.22995237,0,76.9341
4/26/2021 18:00,29.539124,25.739532,1008.7475,-1.0150928,5.1120596,0.33024502,0,80.07915
4/27/2021 0:00,28.319305,25.469452,1007.85565,1.6907973,3.1168153,0.12631577,0,84.57406
4/27/2021 6:00,30.720123,25.350128,1009.7525,-0.49070835,3.628569,0.089216605,0.04806975,73.11973
4/27/2021 12:00,30.295563,25.905182,1006.42126,-0.6859751,4.679413,0.075180754,0,77.42747
4/27/2021 18:00,29.45102,26.291412,1009.6962,0.32888317,5.635048,0.03480634,0,83.158905
4/28/2021 0:00,28.66507,25.99356,1009.2644,1.1342129,4.276517,0.14666387,0,85.508675
4/28/2021 6:00,31.638947,25.03946,1010.3244,-0.7503462,3.7712421,0.06927052,0.000285916,68.119354
4/28/2021 12:00,30.783356,26.122711,1005.9338,-1.0878553,5.0412865,0.010421753,0,76.27125
4/28/2021 18:00,29.706146,26.310883,1009.45435,0.2585101,5.9295263,0.023402136,0,82.0393
4/29/2021 0:00,29.243073,26.295227,1008.4525,2.0115454,3.3683329,0.18745881,0.001620501,84.18227
4/29/2021 6:00,31.563873,25.262115,1009.68,-1.2525911,3.1261592,0.3620913,0.008202624,69.32357
4/29/2021 12:00,30.741364,26.51944,1005.6794,-1.6675386,5.1298857,0.109212324,0,78.26636
4/29/2021 18:00,29.88266,26.36737,1008.3081,-0.13515377,5.9559135,0.8793118,0,81.48148
4/30/2021 0:00,28.63028,25.656952,1007.3819,0.26828396,2.1897087,0.23096192,0.10165945,83.9894
4/30/2021 6:00,29.879059,25.940582,1009.4456,-3.8197632,3.0357857,0.30756295,0.077813864,79.46798
4/30/2021 12:00,30.270905,25.647736,1005.5469,-3.1218958,1.6009173,0.055763245,0,76.3627
4/30/2021 18:00,29.00824,25.920258,1008.1925,-2.1860132,2.318925,0.33930147,0.002097338,83.46197
5/1/2021 0:00,24.696503,23.25235,1009.82,-1.1403732,-3.083928,0.98780423,0.67415977,91.68909
5/1/2021 6:00,29.930573,25.479889,1009.3231,-3.2477531,2.4789596,0.79650736,0.053592406,77.097404
5/1/2021 12:00,30.700348,24.985718,1006.0175,-3.275795,2.3192177,0.31405783,0,71.63109
5/1/2021 18:00,29.157318,25.336609,1009.15686,-2.0297241,2.5752964,0.8901382,0.038340688,79.92847
5/2/2021 0:00,24.444733,19.383575,1012.9313,-2.4671516,-3.6825542,0.49125183,0,73.42873
5/2/2021 6:00,30.215485,24.635773,1009.8025,-2.9316778,1.2496735,0.43249375,0.00886647,72.125046
5/2/2021 12:00,29.958282,25.375702,1005.91376,-4.156205,1.2784463,0.78400564,0,76.49954
5/2/2021 18:00,28.914978,25.519928,1008.35187,-2.8117456,1.5607244,0.9644448,0.08345538,81.94514
5/3/2021 0:00,25.88797,20.302826,1011.765,-2.47225,-1.485611,0.35382,0,71.33246
5/3/2021 6:00,30.158112,24.449585,1009.4,-2.2925072,1.6650507,0.95661014,0,71.56132
5/3/2021 12:00,29.95108,24.795746,1005.39874,-4.302723,1.4690778,0.7889061,0,73.93176
5/3/2021 18:00,28.82486,25.255768,1008.3875,-1.7582903,2.4814854,0.9986161,0.056549907,81.09061
5/4/2021 0:00,28.219543,25.99759,1007.8831,-0.2009821,2.4413862,0.054119352,0.0002858,87.772675
